window_id,subject,run,start_time,end_time,ACC_X,ACC_Y,ACC_Z,acc_magnitude,times,label,preictal_ratio,ictal_ratio,postictal_ratio,window_length,sfreq,sex,activity_score,rms_mag,std_mag
10,100,03,100.0,159.96,[0.47764383 0.47777107 0.4781707  ... 0.47875091 0.4768783  0.47880798],[0.64293487 0.64473436 0.64281675 ... 0.64114935 0.64159456 0.64390895],[0.51076063 0.51306456 0.50971808 ... 0.51067078 0.50886812 0.5062172 ],[0.94993963 0.95246147 0.94956469 ... 0.94924158 0.94763034 0.94875269],[100.   100.04 100.08 ... 159.88 159.92 159.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514232051091467,0.9514232051091467,0.002014239924196638
11,100,03,110.0,169.96,[0.48172453 0.47518561 0.4743321  ... 0.48017462 0.47704417 0.47636502],[0.64015231 0.64311018 0.64579018 ... 0.64186602 0.64377921 0.64456141],[0.51129051 0.50894406 0.51218483 ... 0.50658508 0.50679426 0.51075338],[0.95040596 0.94784815 0.95098328 ... 0.94825529 0.94808398 0.95039574],[110.   110.04 110.08 ... 169.88 169.92 169.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514231813548123,0.9514231813548123,0.002035212768952506
12,100,03,120.0,179.96,[0.47816272 0.47696144 0.48087266 ... 0.47916846 0.48214358 0.47897588],[0.64326309 0.64260153 0.64380893 ... 0.64410091 0.64455602 0.64430294],[0.50432888 0.5072368  0.50931838 ... 0.50632846 0.50970543 0.51479382],[0.94698185 0.94747988 0.95138513 ... 0.94912428 0.95274053 0.9537069 ],[120.   120.04 120.08 ... 179.88 179.92 179.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514295738810028,0.9514295738810028,0.002030658158900613
13,100,03,130.0,189.96,[0.47776286 0.47433519 0.47796787 ... 0.49372685 0.49474453 0.49606232],[0.64432069 0.64448831 0.6442138  ... 0.63568117 0.63514096 0.63631074],[0.51261541 0.50767319 0.51185125 ... 0.52140636 0.51520863 0.52216142],[0.95193543 0.9476767  0.95155473 ... 0.95902103 0.95583268 0.9610524 ],[130.   130.04 130.08 ... 189.88 189.92 189.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514560869376573,0.9514560869376573,0.0033082159394519956
14,100,03,140.0,199.96,[0.48363627 0.47959295 0.47900192 ... 0.47990346 0.48046887 0.47903705],[0.64343463 0.64173963 0.64351187 ... 0.64200757 0.64348055 0.64494774],[0.50655664 0.51460689 0.51482959 ... 0.51120053 0.51290235 0.51166325],[0.95105824 0.95218665 0.95320505 ... 0.95068766 0.95288319 0.95248799],[140.   140.04 140.08 ... 199.88 199.92 199.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514760046082256,0.9514760046082256,0.004690100821587139
15,100,03,150.0,209.96,[0.47944137 0.4789813  0.47951605 ... 0.48330543 0.47876285 0.47596686],[0.64202675 0.64267759 0.64222046 ... 0.64368734 0.64380114 0.64393243],[0.51135819 0.51007936 0.5116211  ... 0.51051989 0.50943979 0.50974831],[0.95055225 0.95007291 0.9508622  ... 0.95317789 0.95038028 0.94922956],[150.   150.04 150.08 ... 209.88 209.92 209.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951465246624628,0.951465246624628,0.00470537379380478
16,100,03,160.0,219.96,[0.48104224 0.48364688 0.48071844 ... 0.48006178 0.47914793 0.47939395],[0.64446387 0.64396224 0.64440315 ... 0.64214368 0.64298924 0.6448443 ],[0.51378308 0.51449474 0.50530143 ... 0.50893208 0.51021391 0.51350966],[0.95431041 0.95567071 0.94956578 ... 0.94964187 0.95043997 0.95359053],[160.   160.04 160.08 ... 219.88 219.92 219.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514710446743059,0.9514710446743059,0.004696497171908416
17,100,03,170.0,229.96,[0.481471   0.4841171  0.48183549 ... 0.47926424 0.47890752 0.47888222],[0.64412442 0.64424423 0.64441522 ... 0.64340241 0.64328614 0.64423288],[0.51141518 0.5108824  0.51089192 ... 0.51178446 0.50641165 0.50891562],[0.9530247  0.95415975 0.95312484 ... 0.95162188 0.94848417 0.95045215],[170.   170.04 170.08 ... 229.88 229.92 229.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514647094560904,0.9514647094560904,0.004674789040078673
18,100,03,180.0,239.96,[0.4749701  0.47899806 0.47883664 ... 0.48186268 0.48121767 0.4781394 ],[0.64424223 0.64161627 0.64133765 ... 0.64399127 0.6434138  0.64370048],[0.50989454 0.51037489 0.51399531 ... 0.51303662 0.50927003 0.50831971],[0.94901902 0.94952257 0.95120434 ... 0.95400365 0.95126638 0.94939798],[180.   180.04 180.08 ... 239.88 239.92 239.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514666000003514,0.9514666000003514,0.004658061977350894
19,100,03,190.0,249.96,[0.49693697 0.49484873 0.49165516 ... 0.47875664 0.47600315 0.47915989],[0.63632108 0.63700848 0.63668704 ... 0.64477171 0.6420386  0.64192103],[0.52356955 0.51014477 0.50472518 ... 0.50622391 0.51093364 0.51438728],[0.96227644 0.95441226 0.94965399 ... 0.94931613 0.94860199 0.95197221],[190.   190.04 190.08 ... 249.88 249.92 249.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514373365575681,0.9514373365575681,0.003838572986453143
20,100,03,200.0,259.96,[0.48051418 0.48659862 0.48367616 ... 0.48147112 0.48186181 0.47766208],[0.64398015 0.6419893  0.64172921 ... 0.64401293 0.64185769 0.64415216],[0.50859571 0.50731005 0.50888249 ... 0.506811   0.50716871 0.51159016],[0.95093318 0.95199368 0.95116791 ... 0.95048644 0.94941677 0.95121898],[200.   200.04 200.08 ... 259.88 259.92 259.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514191747706909,0.9514191747706909,0.0018844970767757751
21,100,03,210.0,269.96,[0.47896867 0.47997815 0.47524265 ... 0.47836224 0.47872355 0.47905079],[0.64354005 0.64411279 0.64622887 ... 0.64026555 0.64353465 0.64362461],[0.51036668 0.51342148 0.51099963 ... 0.51191832 0.50755087 0.50787704],[0.95080436 0.9533425  0.95109829 ... 0.94912105 0.94916857 0.94956905],[210.   210.04 210.08 ... 269.88 269.92 269.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514257805761163,0.9514257805761163,0.0017968630345927025
22,100,03,220.0,279.96,[0.48277018 0.48238822 0.47861264 ... 0.47906614 0.47859051 0.47971435],[0.64330486 0.64240957 0.64315087 ... 0.64312617 0.64296694 0.64315493],[0.51045265 0.50938808 0.51023133 ... 0.50993644 0.50819142 0.50881557],[0.95261225 0.95124375 0.95028896 ... 0.95034247 0.94905947 0.9500881 ],[220.   220.04 220.08 ... 279.88 279.92 279.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514216922039839,0.9514216922039839,0.0017746862031202844
23,100,03,230.0,289.96,[0.48205348 0.48241447 0.48134507 ... 0.48011902 0.47992025 0.4830701 ],[0.64624751 0.6444961  0.64428131 ... 0.64400123 0.64380373 0.64118463],[0.51443507 0.51048994 0.50972066 ... 0.5115697  0.5146071  0.51166171],[0.95637589 0.95325701 0.95215894 ... 0.95234207 0.95374376 0.95198327],[230.   230.04 230.08 ... 289.88 289.92 289.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514294637326105,0.9514294637326105,0.0018009188181354167
24,100,03,240.0,299.96,[0.47785155 0.47798385 0.47859515 ... 0.47638023 0.47597688 0.47507848],[0.64362908 0.64356641 0.64366611 ... 0.64807384 0.64777355 0.64710271],[0.50931275 0.5131651  0.51358988 ... 0.50907562 0.50643876 0.50925682],[0.94973679 0.95183229 0.95243579 ... 0.95189065 0.9500762  0.95067554],[240.   240.04 240.08 ... 299.88 299.92 299.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514117467151386,0.9514117467151386,0.0018445122449983397
25,100,03,250.0,309.96,[0.48044983 0.48005947 0.48068024 ... 0.48042766 0.48033019 0.47638853],[0.64176022 0.64231118 0.64439857 ... 0.6434457  0.64250791 0.64416329],[0.51161762 0.51433085 0.51084249 ... 0.50846462 0.51237674 0.51255116],[0.95102092 0.95265785 0.95250358 ... 0.95045746 0.95187364 0.95110518],[250.   250.04 250.08 ... 309.88 309.92 309.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514239533775715,0.9514239533775715,0.0018843930770425607
26,100,03,260.0,319.96,[0.47846795 0.48142367 0.47888264 ... 0.4806334  0.48186869 0.48061126],[0.64412557 0.64175351 0.6437875  ... 0.6431613  0.64534831 0.64350371],[0.51136459 0.50705201 0.51154598 ... 0.5133342  0.50872347 0.50901202],[0.95148467 0.94906167 0.95156199 ... 0.95298317 0.95261296 0.95088246],[260.   260.04 260.08 ... 319.88 319.92 319.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514245081328874,0.9514245081328874,0.0019026257465415601
27,100,03,270.0,329.96,[0.4791314  0.47893466 0.48005313 ... 0.47815896 0.48433531 0.48585983],[0.64326877 0.64362282 0.64332271 ... 0.64659156 0.64375933 0.64182649],[0.51239096 0.50679684 0.50960096 ... 0.5136686  0.50796539 0.50969969],[0.951791   0.94893191 0.95079348 ... 0.954239   0.95238417 0.95278266],[270.   270.04 270.08 ... 329.88 329.92 329.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514240951613352,0.9514240951613352,0.0019446656898858545
28,100,03,280.0,339.96,[0.47804367 0.47615788 0.48207785 ... 0.48116174 0.48122062 0.48149618],[0.64248311 0.64333452 0.64486111 ... 0.64109699 0.64372603 0.64399463],[0.50894562 0.5129833  0.51361255 ... 0.51430313 0.51276174 0.50951368],[0.94886034 0.95066161 0.95500929 ... 0.95238106 0.95335255 0.95193059],[280.   280.04 280.08 ... 339.88 339.92 339.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514334988124142,0.9514334988124142,0.0020244048301299475
29,100,03,290.0,349.96,[0.48018138 0.47899287 0.47979206 ... 0.4584741  0.45777824 0.46643884],[0.64135956 0.64369492 0.64465098 ... 0.64072836 0.64214574 0.6487084 ],[0.509952   0.51196386 0.51429132 ... 0.54561594 0.52056387 0.52209834],[0.94971958 0.95177955 0.95408117 ... 0.95834654 0.94493323 0.95444982],[290.   290.04 290.08 ... 349.88 349.92 349.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514499760798104,0.9514499760798104,0.0034704851921436176
30,100,03,300.0,359.96,[0.47077447 0.46955611 0.47373237 ... 0.48268441 0.48182534 0.48176454],[0.64709583 0.6494087  0.6488382  ... 0.6425764  0.64264823 0.64253671],[0.50957519 0.50981364 0.51287547 ... 0.51010903 0.50930696 0.50931002],[0.94869832 0.94980237 0.95312886 ... 0.9518928  0.95107623 0.95097171],[300.   300.04 300.08 ... 359.88 359.92 359.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951459688802157,0.951459688802157,0.003577942434661786
31,100,03,310.0,369.96,[0.47722794 0.48415901 0.48157274 ... 0.47971994 0.48034513 0.47981047],[0.64448107 0.641864   0.64428683 ... 0.64355476 0.64476999 0.64324167],[0.50824553 0.50745966 0.50810563 ... 0.51556971 0.51210925 0.51011342],[0.94942923 0.95074426 0.95141429 ... 0.9539948  0.95326579 0.95089097],[310.   310.04 310.08 ... 369.88 369.92 369.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514547155112407,0.9514547155112407,0.0035961388326836486
32,100,03,320.0,379.96,[0.48146952 0.48065438 0.47704071 ... 0.48022959 0.47946302 0.48470656],[0.64255236 0.64339013 0.64269886 ... 0.64505866 0.6438029  0.64221549],[0.51287513 0.51397528 0.51269546 ... 0.5123435  0.51007084 0.50784787],[0.95274725 0.95349362 0.95051896 ... 0.95352871 0.95107267 0.95146763],[320.   320.04 320.08 ... 379.88 379.92 379.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951455289514482,0.951455289514482,0.003622757400573518
33,100,03,330.0,389.96,[0.47995607 0.47797957 0.47950177 ... 0.48528114 0.47999296 0.47770468],[0.64580125 0.64511961 0.64292981 ... 0.64395375 0.64526301 0.64381276],[0.51195291 0.51029791 0.51234642 ... 0.5092464  0.51292391 0.51330906],[0.95368384 0.95133997 0.95172451 ... 0.9536803  0.95385981 0.95193636],[330.   330.04 330.08 ... 389.88 389.92 389.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514568596671131,0.9514568596671131,0.003643579602242498
34,100,03,340.0,399.96,[0.48145105 0.47797135 0.47376047 ... 0.47676869 0.47951263 0.4799485 ],[0.64075083 0.64137912 0.64316975 ... 0.64030404 0.6451164  0.64658204],[0.50845465 0.50916818 0.50879124 ... 0.51282575 0.50869515 0.50804329],[0.9491485  0.94819619 0.94709284 ... 0.94883502 0.95125091 0.95211706],[340.   340.04 340.08 ... 399.88 399.92 399.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514430859486341,0.9514430859486341,0.0036192884519285523
35,100,03,350.0,409.96,[0.4729644  0.48269582 0.49364599 ... 0.48071251 0.47993061 0.47994174],[0.64949872 0.6432081  0.64069377 ... 0.64566164 0.64440125 0.64285485],[0.52879779 0.52411654 0.52003297 ... 0.51021322 0.50841614 0.51032833],[0.96185811 0.95990107 0.961566   ... 0.95303777 0.95082771 0.95081093],[350.   350.04 350.08 ... 409.88 409.92 409.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514250804430123,0.9514250804430123,0.002288939226324241
36,100,03,360.0,419.96,[0.48240869 0.47629617 0.47527964 ... 0.48189668 0.47700769 0.47440369],[0.64265681 0.64552877 0.64524518 ... 0.64150092 0.64518366 0.64429936],[0.51031354 0.51330739 0.5105483  ... 0.5137015  0.51178928 0.50863655],[0.95191692 0.95239168 0.95020611 ... 0.95269989 0.95169667 0.94809897],[360.   360.04 360.08 ... 419.88 419.92 419.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951428595255976,0.951428595255976,0.0021125167394209178
37,100,03,370.0,429.96,[0.47700529 0.47641554 0.48134025 ... 0.481746   0.48181914 0.48194504],[0.64209399 0.64306476 0.64498194 ... 0.6446962  0.64415782 0.64199721],[0.50709063 0.5106742  0.51508339 ... 0.51302797 0.50867313 0.50971741],[0.94707954 0.9493641  0.95551088 ... 0.9544161  0.95175487 0.95091707],[370.   370.04 370.08 ... 429.88 429.92 429.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514214949810399,0.9514214949810399,0.002072054268061536
38,100,03,380.0,439.96,[0.48379581 0.47760649 0.47648386 ... 0.47873854 0.4779933  0.47857121],[0.64412447 0.64443313 0.64193695 ... 0.64451078 0.6420686  0.64212821],[0.51087418 0.5111415  0.50766993 ... 0.50889982 0.50764682 0.50909596],[0.9539115  0.95114019 0.94702095 ... 0.95055972 0.9478581  0.94896667],[380.   380.04 380.08 ... 439.88 439.92 439.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514219134169977,0.9514219134169977,0.001981618724174839
39,100,03,390.0,449.96,[0.47597075 0.47866241 0.47932565 ... 0.48149437 0.48008679 0.48061202],[0.64358759 0.64353996 0.64167429 ... 0.64359273 0.64344801 0.64351406],[0.50958545 0.50883205 0.50492566 ... 0.50947833 0.51095758 0.50926333],[0.94891015 0.94982706 0.94680985 ... 0.9516389  0.95162299 0.9510244 ],[390.   390.04 390.08 ... 449.88 449.92 449.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514184215019055,0.9514184215019055,0.0019045894730039953
40,100,03,400.0,459.96,[0.47569096 0.47916946 0.48340229 ... 0.48029836 0.47930329 0.48084792],[0.64775931 0.64351304 0.64291087 ... 0.64310117 0.64612617 0.64650146],[0.50904009 0.50780662 0.50944263 ... 0.50997116 0.51031676 0.51036339],[0.95131269 0.94951565 0.95212602 ... 0.95096594 0.95269821 0.95375555],[400.   400.04 400.08 ... 459.88 459.92 459.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514269751399296,0.9514269751399296,0.001882231554078921
41,100,03,410.0,469.96,[0.47616001 0.47535216 0.48007654 ... 0.47967715 0.48022252 0.48023427],[0.64449858 0.64549588 0.64479633 ... 0.64402965 0.64389295 0.64379488],[0.51240324 0.51127793 0.5114899  ... 0.50792394 0.51359012 0.51158573],[0.95113819 0.95080478 0.95281568 ... 0.95018476 0.9534079  0.95226927],[410.   410.04 410.08 ... 469.88 469.92 469.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514278789563198,0.9514278789563198,0.0018561079805927126
42,100,03,420.0,479.96,[0.48001216 0.4814841  0.47995315 ... 0.4764573  0.47734313 0.47696857],[0.64269028 0.64413716 0.64262562 ... 0.64360424 0.64254472 0.64069723],[0.50817048 0.50764346 0.50947934 ... 0.50993253 0.51002228 0.51057123],[0.9495787  0.95102129 0.95020625 ... 0.94935197 0.94912744 0.94798468],[420.   420.04 420.08 ... 479.88 479.92 479.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514216135647806,0.9514216135647806,0.001822234593364644
43,100,03,430.0,489.96,[0.48140736 0.47828717 0.48150716 ... 0.47678548 0.48082299 0.48070698],[0.64153507 0.64214105 0.64167066 ... 0.64385654 0.64383114 0.64383191],[0.51234585 0.5106401  0.5126102  ... 0.51241618 0.51266951 0.51224064],[0.95174502 0.94966155 0.9520292  ... 0.95102365 0.95317328 0.95288468],[430.   430.04 430.08 ... 489.88 489.92 489.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514249117660784,0.9514249117660784,0.001793631009595789
44,100,03,440.0,499.96,[0.47872011 0.47849157 0.47483044 ... 0.47907021 0.47914011 0.47890566],[0.64457369 0.64528823 0.64442961 ... 0.64380614 0.6442335  0.64342278],[0.51195625 0.51380947 0.51179089 ... 0.50923874 0.50823225 0.50863361],[0.95223284 0.95359911 0.95009651 ... 0.9504308  0.95021685 0.949764  ],[440.   440.04 440.08 ... 499.88 499.92 499.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514208336666946,0.9514208336666946,0.0018173857880670516
45,100,03,450.0,509.96,[0.4799185  0.48016234 0.47933479 ... 0.47571099 0.48238134 0.48624191],[0.64339544 0.64330412 0.64353082 ... 0.64225708 0.64326864 0.64499102],[0.51135444 0.51388971 0.5112523  ... 0.51265977 0.51043799 0.50774562],[0.95171572 0.95314149 0.95145818 ... 0.94953418 0.95238292 0.95407035],[450.   450.04 450.08 ... 509.88 509.92 509.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514260750071357,0.9514260750071357,0.0017905999907672646
46,100,03,460.0,519.96,[0.48234316 0.48122605 0.48230668 ... 0.48289651 0.47839717 0.47963888],[0.64588424 0.64383817 0.64317345 ... 0.64378269 0.64371722 0.64356056],[0.5103587  0.51057122 0.51049124 ... 0.51090357 0.51240413 0.51163072],[0.95408982 0.95225473 0.95230936 ... 0.9532406  0.95173195 0.95183488],[460.   460.04 460.08 ... 519.88 519.92 519.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514264613531783,0.9514264613531783,0.001806568824558407
47,100,03,470.0,529.96,[0.48059471 0.48068742 0.48110064 ... 0.48217693 0.48129296 0.47917779],[0.64379257 0.64360714 0.64361407 ... 0.64322638 0.64278978 0.64333285],[0.50528741 0.51072148 0.51480789 ... 0.50391236 0.50390372 0.5091332 ],[0.9490814  0.95190702 0.95431864 ... 0.9487689  0.94801929 0.95010796],[470.   470.04 470.08 ... 529.88 529.92 529.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514225065615358,0.9514225065615358,0.0018169734920267112
48,100,03,480.0,539.96,[0.47723259 0.47723725 0.47708215 ... 0.47586829 0.47612127 0.48300789],[0.64215594 0.64311218 0.64201943 ... 0.6414527  0.64086639 0.64148823],[0.51379124 0.51508946 0.5138365  ... 0.51103242 0.51132272 0.51145008],[0.95083997 0.95219001 0.95069673 ... 0.94819108 0.94807812 0.95204252],[480.   480.04 480.08 ... 539.88 539.92 539.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951428464713534,0.951428464713534,0.0018462442697530568
49,100,03,490.0,549.96,[0.47693071 0.47679502 0.4806673  ... 0.48199907 0.48425379 0.48257201],[0.64380752 0.64381205 0.64381355 ... 0.64470917 0.64529    0.64457726],[0.51228082 0.51245301 0.51195163 ... 0.51349039 0.51343407 0.50929031],[0.95099035 0.95101815 0.95269691 ... 0.95480123 0.95630302 0.95274981],[490.   490.04 490.08 ... 549.88 549.92 549.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514272968316624,0.9514272968316624,0.0018572955108297178
50,100,03,500.0,559.96,[0.47846796 0.47888503 0.48186623 ... 0.47923797 0.47922379 0.47894431],[0.64167211 0.64348607 0.64423737 ... 0.64448567 0.64393279 0.64215996],[0.50904539 0.51285983 0.51399101 ... 0.50831195 0.50706246 0.50879673],[0.94857889 0.95206639 0.95468509 ... 0.9504798  0.94942994 0.9490159 ],[500.   500.04 500.08 ... 559.88 559.92 559.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951422664754916,0.951422664754916,0.0018441025521823652
51,100,03,510.0,569.96,[0.48297036 0.48159107 0.47891547 ... 0.47762702 0.47870969 0.47841763],[0.64335378 0.64246181 0.6430801  ... 0.64184934 0.64173627 0.64447708],[0.51156087 0.51137048 0.50812567 ... 0.50950149 0.51388955 0.51376029],[0.95334096 0.9519385  0.94926484 ... 0.94851985 0.95135213 0.95298677],[510.   510.04 510.08 ... 569.88 569.92 569.96],normal,0.0,0.0,0.0,1500,25.0,m,0.951425025908392,0.951425025908392,0.0019107792102001427
52,100,03,520.0,579.96,[0.48169069 0.48025508 0.48191122 ... 0.47918778 0.47915304 0.47847398],[0.64355447 0.64354169 0.64314279 ... 0.64390877 0.64453651 0.64680967],[0.51180129 0.51181615 0.5118115  ... 0.51526321 0.51109617 0.51049497],[0.95295794 0.95223244 0.95279698 ... 0.95380062 0.95196336 0.95284061],[520.   520.04 520.08 ... 579.88 579.92 579.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514254971545932,0.9514254971545932,0.001913690667153125
53,100,03,530.0,589.96,[0.47755157 0.47597749 0.47831511 ... 0.47716352 0.48195227 0.48195478],[0.64250539 0.64350056 0.64515771 ... 0.64520065 0.64548426 0.64555562],[0.51240846 0.5094957  0.50751565 ... 0.51394163 0.51379031 0.50925124],[0.95048993 0.94880631 0.95004524 ... 0.95294538 0.9554624  0.95307885],[530.   530.04 530.08 ... 589.88 589.92 589.96],normal,0.0,0.0,0.0,1500,25.0,m,0.9514318240186708,0.9514318240186708,0.001918236153295067
